prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"code: Explain what this code does:
def function_93(x): return x * 2",1.0,492,1773051041.8146462,2026-03-09T11:10:41.814655,0.3626752197742462,0.4627723693847656,Llama-3.3-70B-Instruct,70000000000,code
"wiki: These kinds of groups more often than not interconnect with each other, forming larger networks.",1.0,491,1773051093.1525977,2026-03-09T11:11:33.152606,0.3322916328907013,0.4292406439781189,Llama-3.3-70B-Instruct,70000000000,wiki
news: Three transients have also been arrested for their participation.,1.0,498,1773051144.3653064,2026-03-09T11:12:24.365315,0.3466640114784241,0.4392718970775604,Llama-3.3-70B-Instruct,70000000000,news
fiction: What do cells break down to produce energy? (Answer: A),1.0,495,1773051162.6918223,2026-03-09T11:12:42.691830,0.3517799973487854,0.4475304186344147,Llama-3.3-70B-Instruct,70000000000,fiction
wiki: Alabama was under military rule from the end of the war in May 1865 until its official restoration to the Union in 1868.,1.0,481,1773051213.9690356,2026-03-09T11:13:33.969040,0.33688926696777344,0.44415828585624695,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Jackson, Harvey H. Inside Alabama: A Personal History of My State (2004).",1.0,491,1773051265.2151685,2026-03-09T11:14:25.215178,0.34363216161727905,0.4418153762817383,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Many of these attacks were done by individual assailants and the majority took place in the late 1870s, the early 1880s and the 1890s, with some still occurring in the early 1900s.",1.0,461,1773051317.2467535,2026-03-09T11:15:17.246759,0.31815171241760254,0.44456616044044495,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Because of the constraints of the Alabama Constitution, which centralizes power in the state legislature, only seven counties (Jefferson, Lee, Mobile, Madison, Montgomery, Shelby, and Tuscaloosa) in the state have limited home rule.",1.0,460,1773051369.0632758,2026-03-09T11:16:09.063286,0.33223605155944824,0.464001327753067,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Sleep problems affect about two-thirds of individuals with ASD at some point in childhood.,1.0,493,1773051420.894291,2026-03-09T11:17:00.894300,0.3582523763179779,0.4556870758533478,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Albedo in Astronomy  In astronomy, the term albedo can be defined in several different ways, depending upon the application and the wavelength of electromagnetic radiation involved.",1.0,477,1773051472.4433472,2026-03-09T11:17:52.443351,0.3462769389152527,0.45892444252967834,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Data processing policies Companies need to do data process flow mapping to see what data is being collected, how it's being processed, and who is receiving processed copies, Rickard said.",1.0,473,1773051524.515899,2026-03-09T11:18:44.515908,0.3218563199043274,0.4337503910064697,Llama-3.3-70B-Instruct,70000000000,news
wiki: One criticism of the current constitution claims that its complexity and length intentionally codify segregation and racism.,1.0,490,1773051575.8842356,2026-03-09T11:19:35.884247,0.33894187211990356,0.4384104311466217,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Mohl, Raymond A.",1.0,503,1773051627.3574746,2026-03-09T11:20:27.357485,0.37496572732925415,0.46427667140960693,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_6(x): return x * 2",1.0,492,1773051679.1861517,2026-03-09T11:21:19.186160,0.3701954782009125,0.4706069827079773,Llama-3.3-70B-Instruct,70000000000,code
wiki: Other anarchists advocated for or used art as a means to achieve anarchist ends.,1.0,494,1773051730.7204785,2026-03-09T11:22:10.720489,0.36589697003364563,0.463919073343277,Llama-3.3-70B-Instruct,70000000000,wiki
news: You can also login with the non-admin user you created.,1.0,497,1773051781.9023006,2026-03-09T11:23:01.902312,0.3402708172798157,0.4318036735057831,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Autistic people may be severely impaired in some respects but average, or even superior, in others.",1.0,489,1773051833.4741209,2026-03-09T11:23:53.474136,0.3486851155757904,0.4498707354068756,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: There are two intermediate appellate courts, the Court of Civil Appeals and the Court of Criminal Appeals, and four trial courts: the circuit court (trial court of general jurisdiction), and the district, probate, and municipal courts.",1.0,464,1773051885.2510467,2026-03-09T11:24:45.251061,0.3195461332798004,0.44210416078567505,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: Which of these is never found in prokaryotic cells? (Answer: D),1.0,491,1773051899.2200322,2026-03-09T11:24:59.220037,0.3515477478504181,0.4509141445159912,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: In Greek handwriting, it was common to join the left leg and horizontal stroke into a single loop, as demonstrated by the uncial version shown.",1.0,480,1773051950.7242322,2026-03-09T11:25:50.724244,0.3419223129749298,0.45101550221443176,Llama-3.3-70B-Instruct,70000000000,wiki
"fiction: When a mirror is placed by a fish bowl with a beta fish swimming inside, the beta fish sees what appears to be another fish. This occurs because of (Answer: C)",1.0,473,1773052002.2780945,2026-03-09T11:26:42.278107,0.3424478769302368,0.4596845507621765,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: Civil War and Reconstruction  By 1860, the population had increased to 964,201 people, of which nearly half, 435,080, were enslaved African Americans, and 2,690 were free people of color.",1.0,462,1773052054.0410328,2026-03-09T11:27:34.041037,0.32561174035072327,0.45236703753471375,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_46(x): return x * 2",1.0,492,1773052105.6436243,2026-03-09T11:28:25.643638,0.3635801672935486,0.46264466643333435,Llama-3.3-70B-Instruct,70000000000,code
"news: During a search warrant on the two vehicles two printers, blank checks, cash, and a computer with check-making software were located and seized.",1.0,481,1773052157.0821526,2026-03-09T11:29:17.082165,0.32477205991744995,0.4316636621952057,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Instead of people being able to control the aspects of their life, major decisions are taken by a small elite.",1.0,487,1773052208.5274224,2026-03-09T11:30:08.527434,0.34870317578315735,0.45234864950180054,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_28(x): return x * 2",1.0,492,1773052259.8442204,2026-03-09T11:30:59.844226,0.366360068321228,0.46618178486824036,Llama-3.3-70B-Instruct,70000000000,code
fiction: Which term best describes the life cycle of an insect that reaches the adult stage without being a pupa? (Answer: A),1.0,483,1773052311.246856,2026-03-09T11:31:51.246865,0.35101935267448425,0.45792245864868164,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: The Gulf Coast, around Mobile Bay, averages between 70 and 80 days per year with thunder reported.",1.0,487,1773052362.781832,2026-03-09T11:32:42.781836,0.34878164529800415,0.4518325626850128,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Anarchists also reinforced their propaganda within the arts, some of whom practiced naturism and nudism.",1.0,488,1773052414.2036974,2026-03-09T11:33:34.203702,0.3560052514076233,0.45944419503211975,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: During the antebellum period, Alabama was a major producer of cotton, and widely used African American slave labor.",1.0,485,1773052458.7627072,2026-03-09T11:34:18.762712,0.34694793820381165,0.4522140622138977,Llama-3.3-70B-Instruct,70000000000,wiki
"news: If I can't describe what I want with words, I have to show them.""",1.0,492,1773052510.3656375,2026-03-09T11:35:10.365642,0.348543256521225,0.44906991720199585,Llama-3.3-70B-Instruct,70000000000,news
"wiki: A. John Simmons and Leslie Green, who leaned toward philosophical anarchism, believed that the state could be legitimate if it is governed by consensus, although they saw this as highly unlikely.",1.0,472,1773052562.459364,2026-03-09T11:36:02.459375,0.3396368622779846,0.4573691487312317,Llama-3.3-70B-Instruct,70000000000,wiki
news: New York City Ballet principal dancer Rebecca Krohn will take her final bow with the company this Saturday night.,1.0,488,1773052613.7874377,2026-03-09T11:36:53.787448,0.3586658239364624,0.4613131880760193,Llama-3.3-70B-Instruct,70000000000,news
"fiction: Hatchling sea turtles are typically dark in color. Occasionally, a sea turtle hatches that is almost white in color. When crawling from the nest on the beach to the ocean, this light-colored sea turtle could be at risk for sunburn. The light color of the turtles would most likely (Answer: C)",1.0,446,1773052629.6708145,2026-03-09T11:37:09.670819,0.30279380083084106,0.44339072704315186,Llama-3.3-70B-Instruct,70000000000,fiction
fiction: Which of these human activities does not contribute to the extinction of species? (Answer: C),1.0,490,1773052680.8688834,2026-03-09T11:38:00.868894,0.35429930686950684,0.4544323980808258,Llama-3.3-70B-Instruct,70000000000,fiction
fiction: How long does it take for Earth to rotate on its axis seven times? (Answer: B),1.0,489,1773052732.1897533,2026-03-09T11:38:52.189764,0.35806673765182495,0.4609101414680481,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: The first community of adherents of the Baháʼí Faith in Alabama was founded in 1896 by Paul K. Dealy, who moved from Chicago to Fairhope.",1.0,472,1773052783.7340565,2026-03-09T11:39:43.734065,0.33519095182418823,0.4514915347099304,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: No known medication relieves autism's core symptoms of social and communication impairments.,1.0,493,1773052835.2449956,2026-03-09T11:40:35.245000,0.3668697476387024,0.4658432602882385,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_31(x): return x * 2",1.0,492,1773052886.56679,2026-03-09T11:41:26.566800,0.3653995990753174,0.4650498628616333,Llama-3.3-70B-Instruct,70000000000,code
"code: Explain what this code does:
def function_35(x): return x * 2",1.0,492,1773052938.33094,2026-03-09T11:42:18.330950,0.3679625689983368,0.46797993779182434,Llama-3.3-70B-Instruct,70000000000,code
"news: 34 total views, 34 views today Share Us",1.0,498,1773052989.8345497,2026-03-09T11:43:09.834560,0.3729211688041687,0.4700410068035126,Llama-3.3-70B-Instruct,70000000000,news
news: That's something I'll never forget.,1.0,501,1773053041.33488,2026-03-09T11:44:01.334891,0.3562438189983368,0.44824421405792236,Llama-3.3-70B-Instruct,70000000000,news
news: A number of dancers including New York City Ballet principal Russell Janzen will be acting as moving models.,1.0,489,1773053092.5406218,2026-03-09T11:44:52.540632,0.3459143042564392,0.4462455213069916,Llama-3.3-70B-Instruct,70000000000,news
"code: Explain what this code does:
def function_29(x): return x * 2",1.0,492,1773053143.8874066,2026-03-09T11:45:43.887416,0.3740139603614807,0.4748423397541046,Llama-3.3-70B-Instruct,70000000000,code
wiki: Education  Primary and secondary education  Public primary and secondary education in Alabama is under the purview of the Alabama State Board of Education as well as local oversight by 67 county school boards and 60 city boards of education.,1.0,464,1773053195.9399555,2026-03-09T11:46:35.939967,0.33468639850616455,0.4607543647289276,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: About half of people in their 20s with autism are not employed.,1.0,494,1773053247.464326,2026-03-09T11:47:27.464333,0.348938912153244,0.44416189193725586,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Legion Field is home of the UAB Blazers football program and the Birmingham Bowl.,1.0,493,1773053298.78174,2026-03-09T11:48:18.781749,0.3581247627735138,0.455218642950058,Llama-3.3-70B-Instruct,70000000000,wiki
news: 3.,1.0,506,1773053349.861426,2026-03-09T11:49:09.861431,0.36575591564178467,0.45345035195350647,Llama-3.3-70B-Instruct,70000000000,news
fiction: The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden? (Answer: B),1.0,475,1773053401.6028461,2026-03-09T11:50:01.602851,0.3414473831653595,0.4562802314758301,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: History  The earliest certain ancestor of ""A"" is aleph (also written 'aleph), the first letter of the Phoenician alphabet, which consisted entirely of consonants (for that reason, it is also called an abjad to distinguish it from a true alphabet).",1.0,453,1773053453.5184276,2026-03-09T11:50:53.518440,0.3117748498916626,0.4455525875091553,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Immigration from outside the U.S. resulted in a net increase of 31,180 people, and migration within the country produced a net gain of 73,811 people.",1.0,474,1773053505.1093833,2026-03-09T11:51:45.109388,0.3324832618236542,0.4464983344078064,Llama-3.3-70B-Instruct,70000000000,wiki
news: Balanchine included Shiryaev's original choreography in his Nutcracker.,1.0,492,1773053556.5405707,2026-03-09T11:52:36.540586,0.34087738394737244,0.4382995665073395,Llama-3.3-70B-Instruct,70000000000,news
"wiki: It has been established that vaccination is not a risk factor for autism and is not behind any increase in autism prevalence rates, if any change in the rate of autism exists at all.",1.0,473,1773053608.6367874,2026-03-09T11:53:28.636793,0.3194141089916229,0.4319392740726471,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: A smooth metallic sphere would have .,1.0,502,1773053660.607459,2026-03-09T11:54:20.607470,0.36174213886260986,0.45037487149238586,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_89(x): return x * 2",1.0,492,1773053712.241404,2026-03-09T11:55:12.241415,0.37104982137680054,0.4716013967990875,Llama-3.3-70B-Instruct,70000000000,code
