prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"wiki: In 2010, Republicans took large majorities of both chambers of the state legislature, giving them control of that body for the first time in 136 years.",1.0,473,1773343989.8131742,2026-03-12T20:33:09.813190,0.327389121055603,0.44248244166374207,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Services should be carried out by behavior analysts, special education teachers, speech pathologists, and licensed psychologists.",1.0,489,1773344035.8565586,2026-03-12T20:33:55.856567,0.3193237781524658,0.4165378510951996,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: These signs often develop gradually, though some autistic children experience regression in their communication and social skills after reaching developmental milestones at a normal pace.",1.0,483,1773344081.9301372,2026-03-12T20:34:41.930142,0.34137290716171265,0.4479592442512512,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Elections  In a 2020 study, Alabama was ranked as the 12th most difficult state for citizens to vote.",1.0,482,1773344127.990953,2026-03-12T20:35:27.990976,0.3332470953464508,0.4394587576389313,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: During this time, a minority of anarchists adopted tactics of revolutionary political violence.",1.0,495,1773344174.250158,2026-03-12T20:36:14.250163,0.3567650318145752,0.45377856492996216,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Which statement is an observation? (Answer: A),1.0,499,1773344220.2633643,2026-03-12T20:37:00.263371,0.3688943386077881,0.46338507533073425,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_34(x): return x * 2",1.0,492,1773344266.5732424,2026-03-12T20:37:46.573255,0.3681902587413788,0.4698190689086914,Qwen2.5-32B-Instruct,32000000000,code
"fiction: The heart, blood vessels, kidneys, and bladder working together are best described as (Answer: D)",1.0,489,1773344312.7490659,2026-03-12T20:38:32.749074,0.35684046149253845,0.4598003327846527,Qwen2.5-32B-Instruct,32000000000,fiction
"news: For tips on how to best train employees on cybersecurity practices, click here.",1.0,495,1773344358.7824988,2026-03-12T20:39:18.782507,0.3529524803161621,0.44903919100761414,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_41(x): return x * 2",1.0,492,1773344404.9517667,2026-03-12T20:40:04.951772,0.36667993664741516,0.4678681492805481,Qwen2.5-32B-Instruct,32000000000,code
"wiki: Compulsive behaviors: Time-consuming behaviors intended to reduce the anxiety that an individual feels compelled to perform repeatedly or according to rigid rules, such as placing objects in a specific order, checking things, or handwashing.",1.0,468,1773344451.3311796,2026-03-12T20:40:51.331188,0.30168628692626953,0.4176936745643616,Qwen2.5-32B-Instruct,32000000000,wiki
"news: ""I'd say compliance right now is only at about 35% or 40% at the most,"" he said.",1.0,483,1773344497.3578959,2026-03-12T20:41:37.357904,0.32092365622520447,0.4247148633003235,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Interest in the anarchist movement developed alongside momentum in the anti-globalisation movement, whose leading activist networks were anarchist in orientation.",1.0,486,1773344543.8794973,2026-03-12T20:42:23.879506,0.3389454185962677,0.44281017780303955,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Dancers also contribute to the narration with spoken text, including imagery of young love and a dose of humor.",1.0,488,1773344590.044645,2026-03-12T20:43:10.044653,0.33888617157936096,0.44111859798431396,Qwen2.5-32B-Instruct,32000000000,news
"fiction: A ""widow's peak"" hairline in humans is coded by the dominant allele W. A straight hairline is coded by the recessive allele w. A man with a homozygous dominant WW produces a zygote with a woman with a heterozygous dominant Ww for the trait. Which allele combinations could occur in the zygote? (Answer: B)",1.0,431,1773344636.70376,2026-03-12T20:43:56.703768,0.28642719984054565,0.4446040689945221,Qwen2.5-32B-Instruct,32000000000,fiction
"news: Now, however, they will have to provide the data within one month of receiving the request.",1.0,491,1773344682.989172,2026-03-12T20:44:42.989177,0.369800329208374,0.47278517484664917,Qwen2.5-32B-Instruct,32000000000,news
"wiki: They mostly engage in confronting the police during demonstrations and riots, especially in countries such as Canada, Greece, and Mexico.",1.0,486,1773344729.1628058,2026-03-12T20:45:29.162814,0.3434126675128937,0.4481087923049927,Qwen2.5-32B-Instruct,32000000000,wiki
"news: If successful, the XR1 chip could improve technologies found in modern smart glasses, and make VR and AR more affordable to get into for smaller companies.",1.0,480,1773344775.4329097,2026-03-12T20:46:15.432934,0.3458605706691742,0.45687735080718994,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Joint attention seems to be necessary for functional speech, and deficits in joint attention seem to distinguish infants with ASD.",1.0,488,1773344821.7343612,2026-03-12T20:47:01.734377,0.35519811511039734,0.4591537117958069,Qwen2.5-32B-Instruct,32000000000,wiki
"news: In November the company will reference Kaiser's Balanchine roots with a program titled Classic Americana featuring Serenade and Western Symphony, as well Paul Taylor's Company B.",1.0,476,1773344859.4975727,2026-03-12T20:47:39.497581,0.3452529013156891,0.46208155155181885,Qwen2.5-32B-Instruct,32000000000,news
"code: Explain what this code does:
def function_54(x): return x * 2",1.0,492,1773344905.9207995,2026-03-12T20:48:25.920807,0.37164896726608276,0.4736432731151581,Qwen2.5-32B-Instruct,32000000000,code
"wiki: In Latin America, Argentina was a stronghold for anarcho-syndicalism, where it became the most prominent left-wing ideology.",1.0,482,1773344952.2044187,2026-03-12T20:49:12.204426,0.34277960658073425,0.45164626836776733,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Black residents effectively taxed themselves twice, by raising additional monies to supply matching funds for such schools, which were built in many rural areas.",1.0,482,1773344998.4981449,2026-03-12T20:49:58.498153,0.3027237355709076,0.40658116340637207,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Whiteside, on the other hand, imitates a unicorn, talks about preparing for roles and creates a new middle name for Boylston.",1.0,481,1773345045.2823718,2026-03-12T20:50:45.282377,0.3300224840641022,0.43941453099250793,Qwen2.5-32B-Instruct,32000000000,news
fiction: Which factor can increase the amount of sulfur dioxide in the air? (Answer: B),1.0,492,1773345091.5547187,2026-03-12T20:51:31.554727,0.36472758650779724,0.46574828028678894,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: Black carbon is a bigger cause of the melting of the polar ice cap in the Arctic than carbon dioxide due to its effect on the albedo.,1.0,481,1773345122.9166315,2026-03-12T20:52:02.916640,0.35260626673698425,0.46485692262649536,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_13(x): return x * 2",1.0,492,1773345169.2455568,2026-03-12T20:52:49.245564,0.3703509569168091,0.47213563323020935,Qwen2.5-32B-Instruct,32000000000,code
"news: However, it also contains the right to access any information that may be held by a company, including your employer.",1.0,487,1773345215.3074872,2026-03-12T20:53:35.307492,0.3424926698207855,0.4469066858291626,Qwen2.5-32B-Instruct,32000000000,news
"wiki: An important relationship between an object's astronomical (geometric) albedo, absolute magnitude and diameter is given by:  where  is the astronomical albedo,  is the diameter in kilometers, and  is the absolute magnitude.",1.0,464,1773345261.6634305,2026-03-12T20:54:21.663439,0.33075812458992004,0.4581663906574249,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The northern part—along the Tennessee River Valley—is most vulnerable.,1.0,497,1773345308.0557141,2026-03-12T20:55:08.055720,0.3418276011943817,0.43599075078964233,Qwen2.5-32B-Instruct,32000000000,wiki
"news: This time around the final screen appeared, the All set link didn't work.",1.0,494,1773345354.0171695,2026-03-12T20:55:54.017178,0.33232104778289795,0.43028023838996887,Qwen2.5-32B-Instruct,32000000000,news
wiki: Sea water absorbs more solar radiation than would the same surface covered with reflective snow.,1.0,494,1773345400.3046055,2026-03-12T20:56:40.304613,0.3461584746837616,0.44255927205085754,Qwen2.5-32B-Instruct,32000000000,wiki
"fiction: On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water? (Answer: A)",1.0,474,1773345446.6500819,2026-03-12T20:57:26.650090,0.3400701880455017,0.4565337300300598,Qwen2.5-32B-Instruct,32000000000,fiction
"wiki: In most instances, the transmitted pulse is circularly polarized and the received pulse is measured in the same sense of polarization as the transmitted pulse (SC) and the opposite sense (OC).",1.0,472,1773345492.7878833,2026-03-12T20:58:12.787891,0.3184826970100403,0.4340539574623108,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Economy  The state has invested in aerospace, education, health care, banking, and various heavy industries, including automobile manufacturing, mineral extraction, steel production and fabrication.",1.0,477,1773345539.045556,2026-03-12T20:58:59.045563,0.34252020716667175,0.45610249042510986,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: A differential diagnosis for ASD at this stage might also consider intellectual disability, hearing impairment, and a specific language impairment such as Landau–Kleffner syndrome.",1.0,477,1773345585.2692323,2026-03-12T20:59:45.269241,0.3284759521484375,0.44003286957740784,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Where is the biological magnification of pollutants most likely to be the greatest? (Answer: A),1.0,490,1773345631.2837179,2026-03-12T21:00:31.283732,0.35595881938934326,0.4579868018627167,Qwen2.5-32B-Instruct,32000000000,fiction
"code: Explain what this code does:
def function_19(x): return x * 2",1.0,492,1773345677.5601053,2026-03-12T21:01:17.560119,0.370067834854126,0.4716432988643646,Qwen2.5-32B-Instruct,32000000000,code
wiki: Medication Medications may be used to treat ASD symptoms that interfere with integrating a child into home or school when behavioral treatment fails.,1.0,484,1773345723.7785602,2026-03-12T21:02:03.778576,0.3469730317592621,0.4539322555065155,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Census-designated and metropolitan areas  Cities  Demographics  According to the 2020 United States census the population of Alabama was 5,024,279 on April 1, 2020, which represents an increase of 244,543 or 5.12%, since the 2010 census.",1.0,432,1773345770.21588,2026-03-12T21:02:50.215896,0.27318450808525085,0.42348983883857727,Qwen2.5-32B-Instruct,32000000000,wiki
news: Courtesy Peter Koppers.,1.0,505,1773345816.0101404,2026-03-12T21:03:36.010156,0.34581074118614197,0.4312570095062256,Qwen2.5-32B-Instruct,32000000000,news
"wiki: Anarchists were treated similarly in the Second International, being ultimately expelled in 1896.",1.0,489,1773345862.3617628,2026-03-12T21:04:22.361778,0.33848848938941956,0.4389446973800659,Qwen2.5-32B-Instruct,32000000000,wiki
"code: Explain what this code does:
def function_49(x): return x * 2",1.0,492,1773345908.4191897,2026-03-12T21:05:08.419206,0.36523619294166565,0.4665542542934418,Qwen2.5-32B-Instruct,32000000000,code
wiki: Later immigrants in the nineteenth and twentieth centuries tended to be Ashkenazi Jews from eastern Europe.,1.0,491,1773345954.621634,2026-03-12T21:05:54.621649,0.35014107823371887,0.4503610134124756,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Etymology, terminology, and definition   The etymological origin of anarchism is from the Ancient Greek anarkhia, meaning ""without a ruler"", composed of the prefix an- (""without"") and the word arkhos (""leader"" or ""ruler"").",1.0,455,1773346001.252498,2026-03-12T21:06:41.252513,0.30861973762512207,0.44010505080223083,Qwen2.5-32B-Instruct,32000000000,wiki
"news: Since then we've been doing five-day workshops once a year in Robert's studio, Ex Machina, where he has a multi media team.",1.0,481,1773346047.0951881,2026-03-12T21:07:27.095204,0.2996933162212372,0.40252071619033813,Qwen2.5-32B-Instruct,32000000000,news
wiki: Alabama: The History of a Deep South State (1994).,1.0,495,1773346092.9590826,2026-03-12T21:08:12.959098,0.35789239406585693,0.45696961879730225,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Lastly, Fiala mentions a critique towards philosophical anarchism of being ineffective (all talk and thoughts) and in the meantime capitalism and bourgeois class remains strong.",1.0,478,1773346139.27771,2026-03-12T21:08:59.277727,0.3331872522830963,0.44361555576324463,Qwen2.5-32B-Instruct,32000000000,wiki
"wiki: Steel jobs, for instance, declined from 46,314 in 1950 to 14,185 in 2011.",1.0,474,1773346185.4568148,2026-03-12T21:09:45.456831,0.316077321767807,0.42734554409980774,Qwen2.5-32B-Instruct,32000000000,wiki
fiction: Giant redwood trees change energy from one form to another. How is energy changed by the trees? (Answer: B),1.0,485,1773346231.578901,2026-03-12T21:10:31.578917,0.3468009829521179,0.4525022804737091,Qwen2.5-32B-Instruct,32000000000,fiction
fiction: A signal from the brain to a muscle in the arm is transmitted by which structures? (Answer: C),1.0,488,1773346277.7389886,2026-03-12T21:11:17.739004,0.3576401174068451,0.46224600076675415,Qwen2.5-32B-Instruct,32000000000,fiction
"fiction: Laura adds 50 mL of boiling water to 100 mL of ice water. If the 150 mL of water is then put into a freezer, at what temperature will the water freeze? (Answer: A)",1.0,462,1773346326.7483287,2026-03-12T21:12:06.748344,0.32105985283851624,0.448196142911911,Qwen2.5-32B-Instruct,32000000000,fiction
wiki: They include:  Genetic disorders.,1.0,503,1773346374.3272636,2026-03-12T21:12:54.327279,0.3632548153400421,0.45360463857650757,Qwen2.5-32B-Instruct,32000000000,wiki
wiki: The school closed after constant harassment by the state and Ferrer was later arrested.,1.0,494,1773346420.6955123,2026-03-12T21:13:40.695522,0.3349422216415405,0.42978063225746155,Qwen2.5-32B-Instruct,32000000000,wiki
